normalized_word,language_code,rank,translation,sense_label
violate,es,1,violar,to break or fail to act by rules
violate,es,2,vulnerar,to break or fail to act by rules
violate,es,3,infringir,to break or fail to act by rules
violate,pt-BR,1,violar,to break or fail to act by rules
violate,pt-BR,2,transgredir,to break or fail to act by rules
violation,ko,1,위반,act or instance of violating
violation,ko,2,침해,act or instance of violating
violation,ko,3,유린,act or instance of violating
violation,ja,1,違反,act or instance of violating
violation,zh-Hans,1,违规,act or instance of violating
violation,es,1,violación,act or instance of violating
violation,es,2,vulneración,act or instance of violating
violation,pt-BR,1,violação,act or instance of violating
violence,ko,1,격렬(激烈)함,extreme force
violence,ko,2,폭력,"action intended to cause destruction, pain or suffering"
violence,ko,3,폭행,widespread fighting
violence,ja,1,猛威,extreme force
violence,ja,2,暴力,"action intended to cause destruction, pain or suffering"
violence,ja,3,暴行,widespread fighting
violence,zh-Hans,1,伤害,"injustice, wrong"
violence,es,1,violencia,extreme force
violence,pt-BR,1,violência,extreme force
violence,pt-BR,2,hostilidade,widespread fighting
violence,pt-BR,3,injustiça,"injustice, wrong"
violent,ja,1,激しい,involving extreme force or motion
violent,ja,2,暴力的,involving physical conflict
violent,zh-Hans,1,强烈,involving extreme force or motion
violent,es,1,violento,involving extreme force or motion
violent,pt-BR,1,violento,involving extreme force or motion
virtual,ko,1,사실상의,"in effect or essence, rather than in fact or reality"
virtual,ja,1,事実上の,"in effect or essence, rather than in fact or reality"
virtual,ja,2,ほとんど,"for practical purposes, though not technically"
virtual,ja,3,仮想の,simulated in a computer and/or online
virtual,zh-Hans,1,虚拟,simulated in a computer and/or online
virtual,es,1,virtual,"in effect or essence, rather than in fact or reality"
virtual,pt-BR,1,virtual,"in effect or essence, rather than in fact or reality"
virtually,es,1,prácticamente,almost
virtually,pt-BR,1,praticamente,almost
virtually,pt-BR,2,virtualmente,"in essence, but not in fact"
virtue,ko,1,미덕,excellence in morals
virtue,ko,2,순결,chastity and faithfulness
virtue,ko,3,덕,excellence in morals
virtue,ja,1,美徳,excellence in morals
virtue,ja,2,純潔,chastity and faithfulness
virtue,ja,3,力天使,in angelology
virtue,es,1,virtud,excellence in morals
virtue,pt-BR,1,virtude,excellence in morals
virus,ko,1,바이러스,infectious organism
virus,ko,2,컴퓨터 바이러스,computer virus
virus,ko,3,병독,infectious organism
virus,ja,1,ウイルス,infectious organism
virus,ja,2,コンピューターウイルス,computer virus
virus,ja,3,ウィルス,infectious organism
virus,zh-Hans,1,电脑病毒,computer virus
virus,es,1,virus,infectious organism
virus,pt-BR,1,vírus,infectious organism
virus,pt-BR,2,vírus de computador,computer virus
visible,ko,1,보이는,able to be seen
visible,ja,1,見える,able to be seen
visible,ja,2,目に見える,able to be seen
visible,ja,3,顕在する,able to be seen
visible,zh-Hans,1,看得见,able to be seen
visible,zh-Hans,2,可看见的,able to be seen
visible,es,1,visible,able to be seen
visible,pt-BR,1,visível,able to be seen
vision,ko,1,시력,sense or ability of sight
vision,ko,2,환시,something imaginary one thinks one sees
vision,ko,3,목표,ideal or goal
vision,ja,1,視覚,sense or ability of sight
vision,ja,2,幻視,something imaginary one thinks one sees
vision,ja,3,空想,something unreal
vision,zh-Hans,1,视力,sense or ability of sight
vision,zh-Hans,2,愿景,something imaginary one thinks one sees
vision,zh-Hans,3,异象,religious or mystical experience
vision,es,1,vista,sense or ability of sight
vision,es,2,visión,sense or ability of sight
vision,pt-BR,1,vista,sense or ability of sight
vision,pt-BR,2,beleza,person or thing of beauty
vision,pt-BR,3,visão,sense or ability of sight
visit,ko,1,방문하다,to go and meet (someone)
visit,ko,2,방문,single act of visiting
visit,ko,3,찾아가다,to go and meet (someone)
visit,ja,1,訪れる,to go and meet (someone)
visit,ja,2,訪問,single act of visiting
visit,ja,3,訪ねる,to go and meet (someone)
visit,zh-Hans,1,访问,to go and meet (someone)
visit,zh-Hans,2,往访,single act of visiting
visit,zh-Hans,3,参观,to go and meet (someone)
visit,es,1,visitar,to go and meet (someone)
visit,es,2,visita,single act of visiting
visit,pt-BR,1,visitar,to go and meet (someone)
visit,pt-BR,2,visita,single act of visiting
visit,pt-BR,3,consulta,meeting with a doctor
visitor,ko,1,방문객,guest
visitor,ko,2,관광객,sightseer
visitor,ko,3,손님,guest
visitor,ja,1,訪問者,guest
visitor,ja,2,観光客,sightseer
visitor,ja,3,客人,guest
visitor,zh-Hans,1,访客,guest
visitor,zh-Hans,2,游客,sightseer
visitor,zh-Hans,3,观光客,sightseer
visitor,es,1,visita,guest
visitor,pt-BR,1,visita,guest
visitor,pt-BR,2,turista,sightseer
visitor,pt-BR,3,visitante,sightseer
visual,es,1,visual,related to or affecting the vision
visual,pt-BR,1,visual,related to or affecting the vision
vital,ko,1,생명의,"relating to, or characteristic of life"
vital,ko,2,중요하다,very important
vital,es,1,vital,"relating to, or characteristic of life"
vital,pt-BR,1,vital,"relating to, or characteristic of life"
vitamin,ko,1,비타민,organic compound essential to human health
vitamin,ja,1,ビタミン,organic compound essential to human health
vitamin,zh-Hans,1,维生素,organic compound essential to human health
vitamin,zh-Hans,2,维他命,organic compound essential to human health
vitamin,es,1,vitamina,organic compound essential to human health
vitamin,es,2,vitamínico,(attributive use of the noun)
vitamin,pt-BR,1,vitamina,organic compound essential to human health
vivid,ja,1,鮮烈,"clear, detailed or powerful"
vivid,ja,2,鮮明,"clear, detailed or powerful"
vivid,ja,3,鮮やか,"clear, detailed or powerful"
vivid,zh-Hans,1,生动,"clear, detailed or powerful"
vivid,zh-Hans,2,鲜艳,"bright, intense or colourful"
vivid,zh-Hans,3,鲜烈,"clear, detailed or powerful"
vivid,es,1,vívido,"clear, detailed or powerful"
vivid,es,2,vivo,"bright, intense or colourful"
vivid,pt-BR,1,vívido,"clear, detailed or powerful"
vivid,pt-BR,2,vivo,"bright, intense or colourful"
vocabulary,ko,1,어휘집,list of words
vocabulary,ko,2,어휘,set of words a person knows
vocabulary,ko,3,용어,stock of words used in a particular field
vocabulary,ja,1,語彙集,list of words
vocabulary,ja,2,語彙,set of words a person knows
vocabulary,ja,3,用語,stock of words used in a particular field
vocabulary,zh-Hans,1,词汇表,list of words
vocabulary,zh-Hans,2,词汇,set of words a person knows
vocabulary,zh-Hans,3,语汇,set of words a person knows
vocabulary,es,1,vocabulario,list of words
vocabulary,es,2,léxico,words of a language collectively
vocabulary,pt-BR,1,vocabulário,list of words
vocabulary,pt-BR,2,terminologia,stock of words used in a particular field
vocal,ko,1,보컬 부분,characterized by voice or tone produced in the larynx
vocal,ja,1,有言の,uttered or modulated by the voice
vocal,ja,2,物言う,expressing opinions or feelings freely
vocal,es,1,vocal,of or pertaining to the voice or speech
vocal,pt-BR,1,vocal,of or pertaining to the voice or speech
vocal,pt-BR,2,vocálico,of or pertaining to the voice or speech
voice,ko,1,목소리,sound uttered by the mouth
voice,ko,2,소리,sound uttered by the mouth
voice,ko,3,음성,sound uttered by the mouth
voice,ja,1,声,sound uttered by the mouth
voice,ja,2,有声音,sound made through vibration of the vocal cords
voice,ja,3,音,tone or sound emitted by anything
voice,zh-Hans,1,声音,sound uttered by the mouth
voice,zh-Hans,2,声,sound uttered by the mouth
voice,zh-Hans,3,音声,sound uttered by the mouth
voice,es,1,voz,sound uttered by the mouth
voice,es,2,sonoro,sound made through vibration of the vocal cords
voice,es,3,palabra,language; words; speech; expression; signification of feeling or opinion
voice,pt-BR,1,voz,sound uttered by the mouth
voice,pt-BR,2,fonação,sound made through vibration of the vocal cords
voice,pt-BR,3,som,tone or sound emitted by anything
volume,ko,1,체적,three-dimensional measure of space
volume,ko,2,음량,strength of sound
volume,ko,3,단행본,issues of a periodical over a period of one year
volume,ja,1,体積,three-dimensional measure of space
volume,ja,2,音量,strength of sound
volume,ja,3,単行本,issues of a periodical over a period of one year
volume,zh-Hans,1,容积,three-dimensional measure of space
volume,zh-Hans,2,响度,strength of sound
volume,zh-Hans,3,册,issues of a periodical over a period of one year
volume,es,1,volumen,three-dimensional measure of space
volume,es,2,volumen sónico,strength of sound
volume,es,3,volúmine,"single book of a publication issued in multi-book format, such as an encyclopedia"
volume,pt-BR,1,volume,three-dimensional measure of space
volume,pt-BR,2,tomo,"single book of a publication issued in multi-book format, such as an encyclopedia"
voluntary,ja,1,志願して,"done, given, or acting of one's own free will"
voluntary,es,1,voluntario,"done, given, or acting of one's own free will"
voluntary,pt-BR,1,voluntário,"done, given, or acting of one's own free will"
volunteer,ko,1,지원자,one who voluntarily offers themselves for service
volunteer,ko,2,지원병,voluntary soldier
volunteer,ko,3,볼런티어,one who voluntarily offers themselves for service
volunteer,ja,1,有志,one who voluntarily offers themselves for service
volunteer,ja,2,志願兵,voluntary soldier
volunteer,ja,3,志願者,one who acts without legal obligation
volunteer,zh-Hans,1,志愿者,one who voluntarily offers themselves for service
volunteer,zh-Hans,2,志愿兵,voluntary soldier
volunteer,zh-Hans,3,自告奋勇,to do or offer to do something voluntarily
volunteer,es,1,voluntario,one who voluntarily offers themselves for service
volunteer,es,2,voluntariarse,to enlist oneself as a volunteer
volunteer,es,3,comedirse,to do or offer to do something voluntarily
volunteer,pt-BR,1,voluntário,one who voluntarily offers themselves for service
vote,ko,1,투표,formalised choice
vote,ko,2,투표하다,assert a formalised choice
vote,ja,1,投票,formalised choice
vote,ja,2,投票する,assert a formalised choice
vote,zh-Hans,1,表决,formalised choice
vote,es,1,votación,formalised choice
vote,es,2,voto,instance of voting
vote,es,3,votar,assert a formalised choice
vote,pt-BR,1,voto,formalised choice
vote,pt-BR,2,votação,instance of voting
vote,pt-BR,3,votar,assert a formalised choice
voter,ko,1,유권자,one who votes
voter,ko,2,투표자,one who votes
voter,ja,1,投票者,one who votes
voter,ja,2,選挙人,one who votes
voter,zh-Hans,1,选民,one who votes
voter,zh-Hans,2,选举人,one who votes
voter,es,1,votante,one who votes
voter,es,2,votador,one who votes
voter,pt-BR,1,votante,one who votes
voter,pt-BR,2,eleitor,one who votes
voter,pt-BR,3,eleitora,one who votes
vow,ko,1,맹세,"a solemn promise to perform some act, or behave in a specified manner"
vow,ko,2,맹세하다,to make a vow
vow,ko,3,서약,"a solemn promise to perform some act, or behave in a specified manner"
vow,ja,1,誓い,"a solemn promise to perform some act, or behave in a specified manner"
vow,ja,2,誓う,to make a vow
vow,ja,3,誓約,"a solemn promise to perform some act, or behave in a specified manner"
vow,zh-Hans,1,誓约,"a solemn promise to perform some act, or behave in a specified manner"
vow,zh-Hans,2,保证,a declaration or assertion
vow,zh-Hans,3,发誓,to make a vow
vow,es,1,voto,"a solemn promise to perform some act, or behave in a specified manner"
vow,es,2,devodar,to make a vow
vow,es,3,manda,"a solemn promise to perform some act, or behave in a specified manner"
vow,pt-BR,1,bodo,"a solemn promise to perform some act, or behave in a specified manner"
vow,pt-BR,2,voto,"a solemn promise to perform some act, or behave in a specified manner"
vowel,ko,1,모음,sound
vowel,ko,2,홀소리,sound
vowel,ja,1,母音,sound
vowel,ja,2,母音字,letter
vowel,es,1,vocal,sound
vowel,es,2,letra vocal,letter
vowel,pt-BR,1,vogal,sound
vulnerable,ko,1,상처 입기 쉬운,exposed to attack
vulnerable,ko,2,취약한,exposed to attack
vulnerable,ko,3,연약한,exposed to attack
vulnerable,ja,1,傷つきやすい,exposed to attack
vulnerable,ja,2,脆い,exposed to attack
vulnerable,ja,3,弱い,exposed to attack
vulnerable,zh-Hans,1,易损的,exposed to attack
vulnerable,zh-Hans,2,弱势的,exposed to attack
vulnerable,es,1,vulnerable,exposed to attack
vulnerable,pt-BR,1,vulnerável,exposed to attack
wage,ko,1,임금,money paid to a worker
wage,ko,2,급료,money paid to a worker
